"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"780","ECOM",25.05,25.35,24.62,24.68,57269,-0.014881,-0.014377,25.04,-0.002626,30049,13890,"7372",54388,25.24,25.04,25.24
"781","ECVT",10.34,10.36,10.22,10.24,134237,-0.009718,-0.010628,10.35,-0.002626,137060,16961,"5169",56079,10.27,10.35,10.27
"782","ED",85.04,85.6,84.67,85.32,1048013,0.003287,0.001644,85.18,-0.002626,353749,11404,"4931",20499,85.22,85.18,85.22
"783","EDD",5.49,5.53,5.455,5.48,213044,-0.001823,0.001828,5.47,-0.002626,66092,91938,"6722",52121,5.46,5.47,5.46
"784","EDF",6.67,6.725,6.61,6.66,122499,-0.0015,-0.00597,6.7,-0.002626,16844,12472,"6722",53619,6.68,6.7,6.68
"785","EDI",7.82,7.8799,7.76,7.85,34651,0.003829,0.00641,7.8,-0.002626,9936,13626,"6726",54210,7.67,7.8,7.67
"786","EDN",5.485,5.5762,5.3,5.3,6570,-0.03431,-0.018519,5.4,-0.002626,6462,91929,"4911",52118,5.283,5.4,5.28
"787","EDR",34.52,35.28,34.5,34.89,706730,0.010661,0.015129,34.37,-0.002626,264110,20923,"7999",58181,33.69,34.37,33.7
"788","EDU",2.09,2.23,2.07,2.1,20949437,0.004773,-0.004739,2.11,-0.002626,1415780,91457,"8299",51191,1.87,2.11,1.88
"789","EEA",10.23,10.413,10.23,10.3712,20037,0.013708,0.013803,10.23,-0.002626,7547,69999,"6722",20813,10.2,10.23,10.2
"790","EEX",3.82,4.02,3.81,3.97,178007,0.038516,0.031169,3.85,-0.002626,70133,16660,"7389",55908,3.93,3.85,3.93
"791","EFA",78.74,79.08,78.63,78.68,23252255,-0.000762,-0.000889,78.75,-0.002626,724800,89129,"6726",37493,79.03,78.75,79.03
"792","EFC",16.94,17.1199,16.94,17.09,723395,0.008816,0.005886,16.99,-0.002626,57428,12329,"6162",53520,17.15,16.99,17.15
"793","EFG",110.47,110.86,110.18,110.29,515581,-0.001631,-0.000272,110.32,-0.002626,123200,90837,"6726",37493,110.66,110.32,110.66
"794","EFL",9.28,9.29,9.22,9.25,90343,-0.003238,-0.005376,9.3,-0.002626,23622,16841,"6726",56020,9.25,9.3,9.25
"795","EFR",15.3,15.37,14.76,14.76,185839,-0.035932,-0.032765,15.26,-0.002626,36848,89892,"6733",44604,15.15,15.26,15.15
"796","EFT",15.14,15.25,15,15.08,97788,-0.003971,0.001993,15.05,-0.002626,28478,90202,"6722",45276,15.12,15.05,15.12
"797","EFU",9.79,9.79,9.7644,9.7644,526,-0.002618,-0.001462,9.78,-0.002626,87,92352,"6726",50846,9.74,9.7787,9.74
"798","EFV",50.45,50.7199,50.325,50.39,1412737,-0.00119,0.000596,50.36,-0.002626,304400,90835,"6726",37493,50.6,50.36,50.6
"799","EFX",290.26001,294.59,289.56,292.79001,419156,0.008679,0.004288,291.54,-0.002626,122002,52476,"7389",20659,293.92999,291.54001,293.94
"800","EGF",12.5726,12.5726,12.56,12.57,1382,-0.000207,0.008019,12.47,-0.002626,4262,90922,"6722",47862,12.48,12.47,12.48
"801","EGHT",17.39,17.51,16.755,16.76,832699,-0.0369,-0.040092,17.46,-0.002626,113950,85177,"4813",15567,17.43,17.46,17.43
"802","EGO",9.37,9.4673,9.29,9.35,1330965,-0.002137,-0.002134,9.37,-0.002626,182647,89648,"1041",43851,9.28,9.37,9.28
"803","EGP",226.42999,229.84,226.21001,227.85001,115902,0.006252,0.005783,226.54,-0.002626,40684,85082,"6798",32019,227.73,226.53999,227.73
"804","EGY",3.25,3.32,3.19,3.21,190064,-0.012384,-0.021341,3.28,-0.002626,59364,78841,"1311",11923,3.35,3.28,3.35
"805","EHC",65.92,66.22,65.25,65.26,459739,-0.010063,-0.00712,65.73,-0.002626,99492,10693,"8069",8596,66.26,66.01,65.98
"806","EHI",10.07,10.15,9.925,10.11,110182,0.003964,0.011,10,-0.002626,22697,89788,"6722",44191,9.92,10,9.92
"807","EIC",17.09,17.344,16.72,17.03,59443,-0.003517,-0.006418,17.14,-0.002626,6754,18798,"9441",56806,17.2,17.14,17.2
"808","EIG",40.92,41.42,40.66,41.38,61819,0.011179,0.005834,41.14,-0.002626,27964,91688,"6411",51635,40.98,41.14,40.98
"809","EIS",77.98,78.1799,77.7,77.9,22685,-0.001026,-0.001538,78.02,-0.002626,2700,92599,"6726",31600,78.18,78.02,78.18
"810","EIX",67.76,68.62,67.61,68.25,1048403,0.007205,0.009168,67.63,-0.002626,379908,15720,"4911",21543,67.53,67.63,67.53
"811","EL",367.66,371.34,367.45001,370.20001,613042,0.006885,0.007786,367.34,-0.002626,231705,82642,"2844",31196,370,367.34,370.01
"812","ELA",4.1,4.11,3.94,4.07,26873,-0.007344,0.004938,4.05,-0.002626,26925,10028,"5094",7978,4.1,4.05,4.1
"813","ELAN",28.7,28.94,28.37,28.38,2783545,-0.011212,-0.011494,28.71,-0.002626,473099,18062,"2834",56498,28.2,28.71,28.2
"814","ELF",32.58,33.265,32.58,33.21,215081,0.019152,0.018087,32.62,-0.002626,52031,16318,"2844",55704,32.29,32.62,32.29
"815","ELS",87,88.7,87,87.66,809148,0.007558,0.005852,87.15,-0.002626,183826,78947,"6798",29758,87.44,87.15,87.44
"816","ELVT",2.99,3.055,2.96,2.97,249424,-0.006711,-0.006689,2.99,-0.002626,32569,16659,"6141",55907,2.95,2.99,2.95
"817","ELY",27.47,27.76,27.34,27.44,669824,-0.001093,-0.006877,27.63,-0.002626,186014,77366,"3949",29432,27.41,27.63,27.41
"818","EM",1.35,1.53,1.33,1.46,182646,0.078332,0.131783,1.29,-0.002626,43233,21041,"9999",58201,1.31,1.29,1.31
"819","EMD",12.6,12.82,12.5902,12.8,594267,0.015748,0.014263,12.62,-0.002626,60746,89970,"6722",44723,12.61,12.62,12.61
"820","EME",127.45,128.39,126.581,127.39,136123,-0.000471,-0.000235,127.42,-0.002626,53374,82694,"1731",14268,128.7,127.42,128.71
"821","EMF",16.16,16.16,16,16.04,84940,-0.007453,0.003755,15.98,-0.002626,16171,72813,"6726",21727,16.21,15.98,16.21
"822","EMN",119.36,121.385,119.36,120.91,616113,0.012902,0.010109,119.7,-0.002626,134440,80080,"2869",30070,120.52,119.7,120.52
"823","EMO",21.56,21.95,21.44,21.84,27544,0.012903,0.013457,21.55,-0.002626,13549,12839,"6722",53805,21.73,21.55,21.73
"824","EMR",92.45,93.425,92.2,92.97,1283530,0.005609,0.003346,92.66,-0.002626,594900,22103,"3491",20643,93.12,92.66,93.12
"825","ENB",38.77,39.13,38.6841,39.08,3780228,0.007964,0.011125,38.65,-0.002626,2025755,76932,"4612",2381,38.44,38.65,38.44
"826","ENIA",5.38,5.48,5.36,5.44,1180459,0.011091,0.009276,5.39,-0.002626,82983,79767,"4911",30000,5.4,5.39,5.4
"827","ENIC",1.77,1.825,1.75,1.81,2468642,0.022347,0.022599,1.77,-0.002626,52853,16034,"4911",55554,1.77,1.77,1.77
"828","ENLC",6.75,6.93,6.75,6.89,1112189,0.020529,0.013235,6.8,-0.002626,487958,14505,"4922",54764,6.82,6.8,6.82
"829","ENR",39.42,40.23,39.33,40.1,614763,0.017103,0.01725,39.42,-0.002626,66544,15400,"3699",55292,39.83,39.42,39.83
"830","ENS",78.58,79.54,78.04,79.06,102787,0.00609,0.005213,78.65,-0.002626,41891,90249,"3691",45380,78.79,78.65,78.79
"831","ENSV",0.9,0.9019,0.853,0.853,292495,-0.053635,-0.008485,0.86,-0.002626,11432,15254,"1389",377,0.86,0.8603,0.86
"832","ENV",79.63,80.16,79,79.34,220606,-0.003648,-0.007506,79.94,-0.002626,54644,11370,"7389",53461,80.92,79.94,80.93
"833","ENVA",40.24,41.25,40.17,40.96,226939,0.017734,0.010111,40.55,-0.002626,36421,14960,"6141",55047,41.07,40.55,41.07
"834","ENZ",3.17,3.25,3.17,3.21,71634,0.012539,0.003125,3.2,-0.002626,48472,33209,"8071",1557,3.22,3.2,3.22
"835","EOD",5.9,5.9356,5.85,5.89,160347,-0.001696,-0.005068,5.92,-0.002626,43243,91856,"6722",51967,5.95,5.92,5.95
"836","EOG",88.89,89.57,88.43,88.83,2062303,-0.000675,-0.003925,89.18,-0.002626,585090,75825,"1382",22113,89.98,89.18,89.98
"837","EOI",20.2,20.28,20.01,20.16,101776,-0.001982,0.000993,20.14,-0.002626,39407,90376,"6722",45687,20.14,20.14,20.14
"838","EOS",24.61,24.6791,24.45,24.59,121915,-0.000813,0.003673,24.5,-0.002626,50835,90523,"6722",46094,24.45,24.5,24.45
"839","EOT",22.46,22.46,22.07,22.07,29040,-0.017517,-0.00987,22.29,-0.002626,15538,92927,"6733",53147,22.26,22.29,22.26
"840","EPAC",20.36,20.41,20.11,20.28,127430,-0.003937,-0.00295,20.34,-0.002626,60319,11581,"3559",323,20.75,20.34,20.75
"841","EPAM",671.41998,676.92999,666.81,668.45001,292297,-0.004433,-0.006967,673.14,-0.002626,56720,13210,"7371",53983,680.19,673.14001,680.23
"842","EPC",45.78,46.13,45.55,45.71,192135,-0.00153,0.000438,45.69,-0.002626,54372,87659,"2844",36954,45.71,45.69,45.71
"843","EPD",21.65,22.05,21.61,21.96,4789024,0.014217,0.011981,21.7,-0.002626,2182130,86223,"4922",34829,21.67,21.7,21.67
"844","EPP",47.72,47.95,47.64,47.76,234295,0.000838,-0.004585,47.98,-0.002626,47100,89187,"6726",31600,48.11,47.98,48.11
"845","EPR",47.67,47.98,47.43,47.49,313932,-0.003783,-0.000631,47.52,-0.002626,74805,85604,"6798",32145,47.62,47.52,47.62
"846","EPRT",28.67,29.05,28.67,28.83,398114,0.005565,0.006634,28.64,-0.002626,121574,17919,"6798",56430,28.72,28.64,28.72
"847","EQ",4,4.0227,3.66,3.77,261600,-0.059219,-0.066832,4.04,-0.002626,29391,18195,"9999",56561,4.11,4.04,4.11
"848","EQC",26.17,26.25,25.9,25.9,583735,-0.010371,-0.011073,26.19,-0.002626,120905,70703,"6798",20894,26.34,26.19,26.34
"849","EQH",32.83,33.185,32.79,32.79,1498439,-0.001219,0.000916,32.76,-0.002626,404769,17787,"6311",56352,32.98,32.76,32.98
"850","EQNR",26.6,26.65,26.265,26.33,2348836,-0.010202,-0.013118,26.68,-0.002626,81186,89016,"2911",41691,26.89,26.68,26.89
"851","EQR",90.1,91.2,90.06,90.5,1113377,0.00443,0.006213,89.94,-0.002626,375016,79547,"6798",29940,90.45,90.54,89.85
"852","EQS",2.39,2.39,2.345,2.3791,703,-0.004571,0.012383,2.35,-0.002626,13518,77895,"6799",29565,2.3,2.35,2.3
"853","EQT",22.135,22.135,21.6,21.81,3976333,-0.014791,-0.010436,22.04,-0.002626,377955,24328,"1311",20662,22.75,22.04,22.76
"854","ERF",10.34,10.6,10.27,10.58,2188139,0.022946,0.021236,10.36,-0.002626,254658,88818,"1311",41005,10.58,10.36,10.58
"855","ERJ",17.57,17.91,17.51,17.75,2477757,0.010193,0.002259,17.71,-0.002626,93573,88392,"3721",37901,17.61,17.71,17.61
"856","ES",91.06,91.459,90.22,90.98,980206,-0.000879,-0.001755,91.14,-0.002626,343806,44206,"4924",21299,90.93,91.14,90.93
"857","ESBA",9.08,9.725,8.34,8.87,26328,-0.023399,0.061005,8.36,-0.002626,22522,14193,"6798",54579,8.9,8.36,8.92
"858","ESE",88,90.32,87.52,89.99,105696,0.022362,0.023777,87.9,-0.002626,26101,76478,"3669",26113,88.11,87.9,88.11
"859","ESGC",0.2431,0.249,0.2331,0.2397,3674401,-0.014085,-0.00125,0.24,-0.002626,357230,14299,"7822",54643,0.224,0.24,0.22
"860","ESI",23.96,24.4,23.96,24.28,617786,0.013267,0.010824,24.02,-0.002626,247503,14406,"2899",54703,24.27,24.02,24.27
"861","ESNT",45.585,45.9,45.36,45.53,420704,-0.001207,-0.000659,45.56,-0.002626,110432,14235,"6351",54598,45.59,45.56,45.59
"862","ESRT",8.975,9.035,8.86,8.9,1564416,-0.008392,-0.006696,8.96,-0.002626,172470,14196,"6798",54580,8.92,8.96,8.92
"863","ESS",351.48001,355.07001,351.48001,352.23001,204508,0.002132,0.004622,350.61,-0.002626,65088,80681,"6798",30421,352.03,352.69,349.95
"864","ESTC",124.98,126.89,122.38,123.09,834248,-0.015238,-0.013544,124.78,-0.002626,92614,18136,"7373",56535,122.53,124.78,122.55
"865","ESTE",11.25,11.33,10.83,10.94,529340,-0.027942,-0.030142,11.28,-0.002626,53313,17073,"1389",677,11.64,11.28,11.65
"866","ET",8.12,8.23,8.11,8.23,11778586,0.013456,0.008578,8.16,-0.002626,3081577,91111,"4922",50309,8.15,8.16,8.15
"867","ETB",17.34,17.34,17.02,17.12,61020,-0.012769,-0.002912,17.17,-0.002626,27540,90648,"6722",46543,17.15,17.17,17.15
"868","ETD",26.12,26.41,26.085,26.29,132518,0.006487,0.004969,26.16,-0.002626,25260,79037,"5712",29780,26.7,26.16,26.71
"869","ETG",22.73,22.73,22.64,22.73,90238,0,0.002647,22.67,-0.002626,76300,89984,"6722",44801,22.6,22.67,22.6
"870","ETJ",10.83,10.9,10.66,10.69,254737,-0.013011,-0.009268,10.79,-0.002626,64071,92173,"6722",52521,10.82,10.79,10.82
"871","ETN",170.97,173.67999,170.97,172.82001,838589,0.010763,0.008167,171.42,-0.002626,398600,11762,"3629",20627,172.08,171.42,172.08
"872","ETO",32.46,32.63,32.4,32.51,18044,0.001539,0.006502,32.3,-0.002626,16173,90105,"6726",45063,32.31,32.3,32.31
"873","ETR",111.42,113.08,110.78,112.65,551297,0.010979,0.009047,111.64,-0.002626,200981,24010,"4911",21201,112.62,111.64,112.62
"874","ETRN",10.095,10.355,10.04,10.34,2326390,0.02398,0.024777,10.09,-0.002626,432501,18150,"4922",56546,10.15,10.09,10.15
"875","ETV",16.8,16.84,16.74,16.74,203243,-0.003578,-0.001193,16.76,-0.002626,104632,90753,"6726",46876,16.73,16.76,16.73
"876","ETW",11.21,11.262,11.16,11.19,188383,-0.001786,0.000894,11.18,-0.002626,107487,90882,"6722",47425,11.25,11.18,11.25
"877","ETX",21.55,21.5699,21.35,21.5,26378,-0.002323,0.001397,21.47,-0.002626,10864,13808,"6733",54341,21.5037,21.47,21.5
"878","ETY",15.04,15.06,14.96,15.05,278467,0.000665,0.003333,15,-0.002626,154586,91570,"6722",51420,14.92,15,14.92
"879","EURN",8.87,8.93,8.725,8.89,832639,0.002252,0.003386,8.86,-0.002626,220025,15169,"4424",55164,8.75,8.86,8.75
"880","EVA",71.69,72,70.06,70.42,107838,-0.017874,-0.01703,71.64,-0.002626,61023,15313,"2448",55240,70.26,71.64,70.27
"881","EVC",6.83,6.89,6.75,6.78,682650,-0.007348,-0.007321,6.83,-0.002626,61746,88485,"4813",38389,6.77,6.83,6.77
"882","EVER",16.22,17,15.62,15.66,390034,-0.035135,-0.02974,16.14,-0.002626,22669,17880,"9999",56405,14.87,16.14,14.92
"883","EVF",6.73,6.76,6.72,6.74,37331,0.001485,0.001486,6.73,-0.002626,17538,86369,"6726",34884,6.74,6.73,6.74
"884","EVG",13.19,13.2828,13.19,13.27,36356,0.006047,0.010663,13.13,-0.002626,17881,90552,"6722",46151,13.28,13.13,13.28
"885","EVGN",1.658,1.75,1.61,1.64,530554,-0.010916,-0.012048,1.66,-0.002626,40621,14300,"8731",54644,1.68,1.66,1.68
"886","EVH",27.6,27.88,27.31,27.67,465287,0.002533,0,27.67,-0.002626,89411,15452,"8741",55326,26.98,27.67,26.99
"887","EVN",13.79,13.85,13.77,13.82,73624,0.002173,0.003631,13.77,-0.002626,39667,86556,"6726",34974,13.75,13.77,13.75
"888","EVO",23.55,23.96,23.55,23.75,16566,0.008457,0.001687,23.71,-0.002626,20445,92683,"2834",53024,23.58,23.71,23.58
"889","EVR",135.78,136.92999,135.46001,135.85001,180347,0.000515,-0.002789,136.23,-0.002626,39019,91413,"6282",51094,136.74001,136.23,136.74
"890","EVRG",68.34,68.86,68.11,68.61,485911,0.003943,0.00263,68.43,-0.002626,229303,24053,"4931",21035,68.68,68.43,68.68
"891","EVRI",21.2,21.58,21.09,21.35,652986,0.007051,0.008503,21.17,-0.002626,90979,90885,"7389",47428,21.05,21.17,21.05
"892","EVT",29.8,29.86,29.64,29.79,68902,-0.000336,0.00303,29.7,-0.002626,73535,89842,"6726",44388,29.4,29.7,29.4
"893","EVTC",50,50.27,49.7,49.98,159304,-4e-04,-0.003787,50.17,-0.002626,71970,13837,"8741",54361,50.39,50.17,50.39
"894","EW",130.31,130.94,129.27,129.55,1193704,-0.005849,-0.008647,130.68,-0.002626,624334,87657,"3842",36952,130.82001,130.67999,130.82
"895","EWD",46.47,46.59,46.22,46.33,192098,-0.003017,-0.001939,46.42,-0.002626,13950,83219,"6726",31600,46.62,46.42,46.62
"896","EWH",23.2,23.275,23.16,23.19,3015493,-0.000431,-0.003009,23.26,-0.002626,40275,83215,"6726",31600,23.29,23.26,23.29
"897","EWI",32.74,32.94,32.71,32.81,656386,0.002136,0.001832,32.75,-0.002626,19275,83217,"6726",31600,32.86,32.75,32.86
"898","EWJ",66.82,67.235,66.82,66.96,5025560,0.002093,0.000747,66.91,-0.002626,177150,83225,"6726",31600,67.1,66.91,67.1
"899","EWK",21.37,21.45,21.36,21.36,15858,-0.000468,-0.000211,21.36,-0.002626,1440,83210,"6726",31600,21.35,21.3645,21.35
"900","EWL",52.79,52.96,52.65,52.73,1214310,-0.001137,-0.001137,52.79,-0.002626,33875,83218,"6726",31600,52.91,52.79,52.91
"901","EWM",25.01,25.2,25,25.03,336931,0.000799,0.004414,24.92,-0.002626,9675,83224,"6726",31600,24.87,24.92,24.87
"902","EWN",50.35,50.41,50.14,50.22,201469,-0.002585,0.000997,50.17,-0.002626,7650,83222,"6726",31600,50.16,50.17,50.16
"903","EWP",26.23,26.44,26.23,26.27,609620,0.001524,0,26.27,-0.002626,21075,83220,"6726",31600,26.41,26.27,26.41
"904","EWQ",38.81,39.08,38.78,38.88,1312203,0.001802,0.001804,38.81,-0.002626,18800,83212,"6726",31600,38.91,38.81,38.91
"905","EWS",21.4,21.49,21.36,21.39,730047,-0.000467,0.005642,21.27,-0.002626,25250,83221,"6726",31600,21.23,21.27,21.23
"906","EWT",66.59,67.02,66.54,66.61,1342919,3e-04,-0.001948,66.74,-0.002626,109300,88290,"6726",31600,66.56,66.74,66.56
"907","EWU",33.21,33.24,33.1,33.14,1833621,-0.00211,0,33.14,-0.002626,89100,14907,"6726",37493,33.3,33.14,33.3
"908","EWY",78.12,78.48,77.7,77.87,1940846,-0.003205,-0.003583,78.15,-0.002626,58000,88214,"6726",31600,78.33,78.15,78.33
"909","EWZ",27.87,28.24,27.83,28.07,7198161,0.007151,0.003934,27.96,-0.002626,171100,88396,"6726",31600,27.81,27.96,27.81
"910","EXC",56.912,58.011,56.912,57.76,3948329,0.01479,0.007149,57.35,-0.002626,978318,21776,"4911",21396,56.66,57.35,56.66
"911","EXD",12.34,12.36,12.2,12.22,33452,-0.009772,-0.006504,12.3,-0.002626,9732,93416,"6726",53435,12.3,12.3,12.3
"912","EXG",10.59,10.68,10.575,10.67,648816,0.007526,0.009461,10.57,-0.002626,302965,91749,"6722",51787,10.56,10.57,10.56
"913","EXI",122.63,123.71,122.63,123.49,32354,0.006988,0.005865,122.77,-0.002626,3300,91449,"6726",37493,123.43,122.77,123.43
"914","EXK",4.23,4.27,4.17,4.22,1517118,-0.002367,0.002375,4.21,-0.002626,170522,91689,"1044",51636,4.14,4.21,4.14
"915","EXP",165.92,167.78999,165.12,166.46001,172962,0.003249,0.003013,165.96,-0.002626,40674,80415,"3241",30381,169.00999,165.96001,169.04
"916","EXPR",3.3,3.39,3.07,3.08,4951849,-0.068993,-0.069486,3.31,-0.002626,67056,93373,"5621",53406,3.12,3.31,3.13
"917","EXR",225.58,228.83501,225.58,226.73,539529,0.005085,0.005142,225.57,-0.002626,133892,90305,"8999",45469,225.47,225.57001,225.47
"918","EXTN",2.85,2.98,2.77,2.98,846863,0.044604,0.020548,2.92,-0.002626,33304,15710,"7353",55424,2.92,2.92,2.92
"919","EYE",48.51,48.51,47.04,47.99,370876,-0.010777,-0.011534,48.55,-0.002626,82701,16971,"9999",56087,48.16,48.55,48.16
"920","EZA",46.31,46.66,46.15,46.4,216792,0.001942,-0.012766,47,-0.002626,6600,89690,"6726",31600,46.45,47,46.45
"921","F",20.46,21.01,20.46,20.77,51899612,0.015038,0.014656,20.47,-0.002626,3925389,25785,"3711",20750,20.59,20.47,20.59
"922","FA",18.83,19.14,18.83,19.04,377931,0.011091,0.012766,18.8,-0.002626,152875,21352,"9999",58320,18.81,18.8,18.81
"923","FAF",77.9,78.75,77.9,78.23,153224,0.004227,0.001536,78.11,-0.002626,109767,93374,"6361",53407,79.15,78.11,79.16
"924","FAM",9.69,9.7085,9.6067,9.62,73970,-0.00725,-0.003109,9.65,-0.002626,10137,90434,"6726",45864,9.73,9.65,9.73
"925","FB",343.01501,343.44,336.26999,336.35001,12833984,-0.019622,-0.02326,344.36,-0.002626,2366278,13407,"7375",54084,344,344.35999,344
"926","FBC",47.62,48.27,47.5,47.94,168306,0.006697,0.003139,47.79,-0.002626,52864,84734,"6035",15454,47.71,47.79,47.71
"927","FBHS",105.7,107.31,105.11,106.9,292862,0.011289,0.010588,105.78,-0.002626,135734,12981,"3429",53876,107,105.78,107.01
"928","FBK",43.64,44.08,43.64,43.82,57167,0.004116,-0.00114,43.87,-0.002626,47712,16319,"6022",55705,44.42,43.87,44.42
"929","FBP",13.68,13.8302,13.65,13.78,588461,0.007283,-0.002894,13.82,-0.002626,205645,11018,"6022",8889,13.77,13.82,13.77
"930","FC",45.69,46.58,45.69,46.36,14869,0.014558,0.014442,45.7,-0.002626,14288,77637,"8742",29506,45.59,45.7,45.59
"931","FCEL",5.29,5.51,5.19,5.2,21543474,-0.01716,-0.02439,5.33,-0.002626,366619,77699,"3629",11591,5.06,5.33,5.07
"932","FCF",16.03,16.15,15.985,16.09,267239,0.003736,-0.001241,16.11,-0.002626,94932,77643,"6021",29505,16.1,16.11,16.1
"933","FCFS",74.1,75.4257,74.07,74.81,135327,0.009536,0.003488,74.55,-0.002626,40433,76856,"6141",10905,73.1,74.55,73.11
"934","FCN",154,154.13499,152.61011,153.42,70888,-0.003773,-0.003184,153.91,-0.002626,34288,83509,"8742",14602,155.34,153.91,155.35
"935","FCO",7.4,7.4632,7.3298,7.345,37636,-0.00746,-0.010108,7.42,-0.002626,8742,77458,"6726",29454,7.45,7.42,7.45
"936","FCPT",29.52,29.675,29.32,29.41,281483,-0.003733,-0.000588,29.43,-0.002626,77353,15719,"6531",55426,29.75,29.76,29.42
"937","FCT",11.78,12.1,11.78,12.06,534526,0.023491,0.022467,11.8,-0.002626,25957,90160,"6726",45172,11.79,11.795,11.79
"938","FCX",41.64,41.97,41.38,41.73,8793174,0.002159,0.002643,41.62,-0.002626,1468064,81774,"1021",20763,42.06,41.62,42.06
"939","FDEU",13.23,13.3,13.196,13.28,43971,0.003772,0.000754,13.27,-0.002626,17232,15674,"6722",55414,13.15,13.27,13.15
"940","FDG",81.86,81.86,80.74,80.74,7771,-0.013776,-0.007783,81.37,-0.002626,2605,19320,"6726",56215,81.49,81.3733,81.49
"941","FDP",27.32,27.74,27.27,27.6,72380,0.010197,0.006565,27.42,-0.002626,47545,85449,"5148",32130,27.89,27.42,27.89
"942","FDS",484.73999,488.97,483.51001,486.01001,156610,0.002617,0.00262,484.74,-0.002626,37642,83597,"7374",31661,491.26999,484.73999,491.31
"943","FDX",257.57001,260.24301,256.92999,258.64001,1272309,0.004146,0.000309,258.56,-0.002626,264969,60628,"4513",1685,257.89001,258.56,257.89
"944","FE",41.31,41.75,41.255,41.59,1266460,0.006755,0.005561,41.36,-0.002626,544420,23026,"4911",21326,41.31,41.36,41.31
"945","FEDU",0.72,0.75,0.673,0.69,138398,-0.04256,-0.014004,0.7,-0.002626,10100,17058,"6719",56133,0.685,0.6998,0.69
"946","FEI",7.17,7.28,7.17,7.25,226617,0.011096,0.006944,7.2,-0.002626,45403,13685,"6722",54262,7.21,7.2,7.21
"947","FEIM",10,10,9.7501,9.98,2543,-0.002002,0.017329,9.81,-0.002626,9265,62228,"3825",1686,9.125,9.81,9.15
"948","FENG",0.86,0.8843,0.84,0.862,203896,0.002323,0.000116,0.86,-0.002626,33116,12751,"2711",53757,0.82,0.8619,0.82
"949","FEO",13.26,13.3799,13.09,13.18,17717,-0.006051,0.007645,13.08,-0.002626,4992,91414,"6722",51095,13,13.08,13
"950","FEP",43.16,43.29,43.02,43.09,34824,-0.001623,0.001627,43.02,-0.002626,13250,12647,"6726",53708,43.2,43.02,43.2
"951","FET",15.81,16.12,15.5601,16.05,25096,0.015066,0.012618,15.85,-0.002626,5680,13337,"3533",54037,16.01,15.85,16.01
"952","FEZ",46.7,46.81,46.5,46.66,1927335,-0.000857,0.001933,46.57,-0.002626,52301,89545,"6726",43629,46.69,46.57,46.69
"953","FF",7.53,7.68,7.47,7.64,558008,0.014503,0.013263,7.54,-0.002626,43763,12615,"2869",53694,7.52,7.54,7.52
"954","FFA",22.14,22.15,21.29,21.29,61161,-0.039148,-0.030068,21.95,-0.002626,19983,90306,"6722",45470,21.7,21.95,21.7
"955","FFC",21.62,21.74,21.56,21.72,127392,0.004615,0.007421,21.56,-0.002626,44643,89649,"6726",43852,21.53,21.56,21.53
"956","FGB",4.08,4.11,4.02,4.09,120046,0.002448,0.002451,4.08,-0.002626,14368,91991,"6722",52259,4.06,4.08,4.06
"957","FGF",3.69,3.839,3.68,3.76,42110,0.018792,0.030137,3.65,-0.002626,5801,14607,"9999",54828,3.87,3.65,3.88
"958","FHI",37.64,37.995,37.35,37.58,454267,-0.001595,-0.00424,37.74,-0.002626,96844,86102,"6282",34765,37.82,37.74,37.82
"959","FHN",16.35,16.48,16.29,16.33,2142219,-0.001224,-0.002444,16.37,-0.002626,540750,36397,"6021",1856,16.47,16.37,16.47
"960","FHS",1.67,1.7,1.542,1.57,119821,-0.061748,-0.042683,1.64,-0.002626,7500,20691,"8299",58027,1.5,1.64,1.51
"961","FICO",436.17001,440.37,433.47,433.67001,142730,-0.005748,-0.00787,437.11,-0.002626,27358,11533,"7389",9360,440.64999,437.10999,440.66
"962","FIF",13.49,13.62,13.28,13.54,70676,0.0037,0.000739,13.53,-0.002626,17065,12974,"6722",53874,13.43,13.53,13.43
"963","FINS",16.56,17.07,16.51,17.06,384060,0.029746,0.033939,16.5,-0.002626,15229,18684,"6726",56760,16.5,16.5,16.5
"964","FINV",4.93,5.05,4.86,4.93,659717,0,0.006122,4.9,-0.002626,17000,17094,"6163",56142,4.7,4.9,4.7
"965","FIS",109.68,110.49,109.05,109.15,2134082,-0.004844,-0.007637,109.99,-0.002626,608937,89003,"7389",41673,109.34,109.99,109.34
"966","FIX",98.47,99.48,98.375,98.94,57794,0.004762,0.006101,98.34,-0.002626,36041,85059,"1731",31994,100.03,98.34,100.04
"967","FL",43.81,44.32,43.34,43.63,1336139,-0.004117,-0.007507,43.96,-0.002626,100368,15456,"5661",21936,43.41,43.96,43.41
"968","FLC",22.95,22.95,22.73,22.79,19385,-0.006996,-0.000439,22.8,-0.002626,10047,89808,"6726",44269,22.9,22.8,22.9
"969","FLM",54.815,54.815,54.815,54.815,132,0,0.002377,54.69,-0.002626,200,92803,"6726",53092,54.93,54.685,54.93
"970","FLNG",23.11,23.54,23.085,23.49,87400,0.016309,0.022638,22.97,-0.002626,53283,18767,"3731",56784,22.37,22.97,22.38
"971","FLO",27.45,27.58,27.295,27.47,608813,0.000728,0.001823,27.42,-0.002626,211395,88924,"2051",41367,27.4,27.42,27.4
